Party;value;EF
BGR;0.00048192838385;-0.00176707074078333
CYP;0.24954032517073;-0.914981192292677
DNM;-0.4428525953727;1.6237928496999
FIN;0.18158912984793;-0.66582680944241
FRK;0.0295822983719;-0.108468427363633
DEU;-0.01792677627397;0.0657315130045567
GRC;-1.049780704e-05;3.84919591466667e-05
ITA;0.06499676832238;-0.238321483848727
LVA;0.08385888614543;-0.307482582533243
NLD;0.00943228481336;-0.0345850443156533
ROU;0.01240365061534;-0.0454800522562467
SVN;0.22043767955455;-0.808271491700017
SWE;0.21177291379127;-0.776500683901323
