CumulHa;Price
2252238;0
2252239;1
2252244;3
2252248;4
2252250;6
2252253;8
2252259;9
2252261;10
2252264;11
2252266;12
2252267;13
2252268;15
2252270;16
2252277;17
2252281;18
2252282;20
2252287;21
2252293;22
2252298;23
2252306;26
2252308;27
2252312;29
2252315;30
2252317;31
2252318;32
2252319;33
2252324;35
2252325;36
2252326;37
2252330;38
2252332;39
2252334;40
2252337;41
2252341;43
2252343;45
2252347;46
2252353;47
2252354;49
2252356;50
2252359;51
2252361;52
2252363;55
2252366;57
2252372;58
2252373;59
2252374;60
2252375;63
2252379;64
2252384;67
2252388;68
2252390;70
2252398;71
2252405;72
2252406;73
2252408;74
2252410;75
2252412;76
2252413;80
2252415;81
2252418;83
2252419;84
2252420;85
2252421;88
2252422;89
2252423;90
2252425;91
2252428;92
2252429;93
2252431;94
2252433;95
2252440;97
2252444;99
2252446;100
2252450;102
2252454;104
2252456;105
2252457;106
2252458;107
2252469;109
2252476;110
2252477;111
2252478;112
2252480;114
2252489;115
2252491;116
2252493;117
2252495;118
2252501;120
2252504;122
2252507;123
2252512;125
2252513;126
2252515;128
2252517;129
2252519;131
2252527;132
2252533;133
2252538;134
2252541;135
2252544;136
2252545;137
2252546;139
2252555;140
2252556;141
2252558;142
2252559;143
2252560;144
2252562;146
2252568;147
2252569;148
2252572;149
2252573;150
2252579;151
2252580;153
2252582;154
2252586;155
2252592;156
2252594;157
2252599;161
2252602;163
2252604;164
2252606;166
2252608;167
2252611;169
2252615;170
2252621;172
2252629;174
2252631;175
2252633;176
2252635;177
2252636;178
2252637;179
2252638;180
2252641;182
2252643;183
2252646;184
2252647;186
2252662;187
2252673;188
2252675;189
2252676;190
2252680;191
2252681;193
2252689;194
2252690;195
2252692;196
2252697;197
2252698;198
2252699;199
2252705;200
2252706;201
2252720;203
2252721;205
2252722;206
2252724;207
2252730;208
2252734;209
2252736;210
2252737;211
2252741;212
2252742;213
2252743;214
2252744;215
2252751;216
2252754;217
