CumulHa;Price
2293126;0
3097273;1
3098779;2
3099871;3
3100387;4
3100700;5
3100967;6
3101228;7
3101485;8
3101756;9
3101934;10
3102184;11
3102339;12
3102513;13
3102703;14
3102832;15
3102955;16
3103069;17
3103173;18
3103274;19
3103384;20
3103499;21
3103571;22
3103657;23
3103753;24
3103860;25
3103951;26
3104029;27
3104097;28
3104222;29
3104398;30
3104511;31
3104612;32
3104693;33
3104773;34
3104888;35
3104987;36
3105106;37
3105200;38
3105286;39
3105351;40
3105416;41
3105477;42
3105544;43
3105629;44
3105686;45
3105748;46
3105797;47
3105840;48
3105871;49
3105898;50
3105927;51
3105948;52
3105974;53
3106010;54
3106043;55
3106078;56
3106117;57
3106153;58
3106186;59
3106218;60
3106249;61
3106289;62
3106308;63
3106338;64
3106362;65
3106387;66
3106417;67
3106445;68
3106473;69
3106501;70
3106527;71
3106549;72
3106571;73
3106598;74
3106620;75
3106645;76
3106661;77
3106676;78
3106693;79
3106714;80
3106735;81
3106749;82
3106768;83
3106785;84
3106799;85
3106814;86
3106829;87
3106850;88
3106864;89
3106881;90
3106897;91
3106907;92
3106920;93
3106931;94
3106948;95
3106968;96
3106982;97
3106997;98
3107014;99
3107030;100
3107034;101
3107051;102
3107061;103
3107075;104
3107090;105
3107102;106
3107115;107
3107128;108
3107147;109
3107154;110
3107163;111
3107172;112
3107180;113
3107191;114
3107200;115
3107215;116
3107230;117
3107241;118
3107249;119
3107260;120
3107268;121
3107272;122
3107276;123
3107285;124
3107291;125
3107302;126
3107308;127
3107314;128
3107322;129
3107333;130
3107346;131
3107355;132
3107361;133
3107371;134
3107376;135
3107382;136
3107388;137
3107392;138
3107399;139
3107403;140
3107411;141
3107417;142
3107425;143
3107433;144
3107440;145
3107447;146
3107457;147
3107463;148
3107467;149
3107471;150
3107478;151
3107484;152
3107489;153
3107494;154
3107502;155
3107507;156
3107513;157
3107517;158
3107526;159
3107533;160
3107538;161
3107550;162
3107558;163
3107563;164
3107568;165
3107572;166
3107578;167
3107584;168
3107591;169
3107593;170
3107600;171
3107607;172
3107615;173
3107620;174
3107626;175
3107630;176
3107633;177
3107645;178
3107653;179
3107657;180
3107665;181
3107669;182
3107680;183
3107684;184
3107689;185
3107694;186
3107697;187
3107699;188
3107702;189
3107709;190
3107712;191
3107713;192
3107720;193
3107723;194
3107726;195
3107734;196
3107739;197
3107744;198
3107746;199
3107753;200
3107759;201
3107766;202
3107772;203
3107777;204
3107781;205
3107787;206
3107792;207
3107797;208
3107802;209
3107805;210
3107816;211
3107824;212
3107833;213
3107835;214
3107843;215
3107846;216
3107847;217
3107853;218
3107854;219
3107858;220
3107867;221
3107871;222
3107875;223
3107881;224
3107887;225
3107891;226
3107898;227
3107901;228
3107902;229
3107907;230
3107911;231
3107915;232
3107920;233
3107928;234
3107931;235
3107932;236
3107936;237
3107939;238
3107947;239
3107951;240
3107957;241
3107962;242
3107964;243
3107968;244
3107971;245
3107976;246
3107980;247
3107984;248
3107987;249
3107992;250
3107995;251
3108000;252
3108001;253
3108007;254
3108012;255
3108019;256
3108024;257
3108031;258
3108036;259
3108042;260
3108046;261
3108048;262
3108050;263
3108053;264
3108055;265
3108061;266
3108065;267
3108074;268
3108080;269
3108089;270
3108092;271
3108094;272
3108099;273
3108102;274
3108104;275
3108107;276
3108111;277
3108113;278
3108114;279
3108118;280
3108123;281
3108127;282
3108131;283
3108135;285
3108140;286
3108146;287
3108154;288
3108160;289
3108162;290
3108166;291
3108169;292
3108173;293
3108181;294
3108184;295
3108186;296
3108189;297
3108191;298
3108194;299
3108195;300
3108196;301
3108199;302
3108200;303
3108204;304
3108208;305
3108214;306
3108215;307
3108221;308
3108226;309
3108231;310
3108233;311
3108236;312
3108240;313
3108247;314
3108252;315
3108259;316
3108264;317
3108267;318
3108274;319
3108279;320
3108282;321
3108286;322
3108292;323
3108294;324
3108304;325
3108311;326
3108323;327
3108329;328
3108340;329
3108350;330
3108354;331
3108356;332
3108365;333
3108366;334
3108372;335
3108376;336
3108381;337
3108386;338
3108396;339
3108404;340
3108409;341
3108417;342
3108425;343
3108434;344
3108441;345
3108448;346
3108449;347
3108456;348
3108461;349
3108465;351
3108470;352
3108473;353
3108478;354
3108483;355
3108486;356
3108488;357
3108494;358
3108498;359
3108505;360
3108509;361
3108515;362
3108519;363
3108526;364
3108533;365
3108538;366
3108541;367
3108550;368
3108554;369
3108557;370
3108562;371
3108566;372
3108574;373
3108580;374
3108587;375
3108591;376
3108597;377
3108604;378
3108618;379
3108627;380
3108636;381
3108648;382
3108657;383
3108672;384
3108678;385
3108691;386
3108695;387
3108704;388
3108707;389
3108717;390
3108724;391
3108733;392
3108739;393
3108753;394
3108761;395
3108765;396
3108776;397
3108782;398
3108787;399
3108789;400
3108801;401
3108811;402
3108819;403
3108825;404
3108835;405
3108842;406
3108846;407
3108854;408
3108857;409
3108863;410
3108870;411
3108878;412
3108883;413
3108888;414
3108896;415
3108898;416
3108901;417
3108907;418
3108909;419
3108912;420
3108914;421
3108916;422
3108921;423
3108924;425
3108925;426
3108929;427
3108933;428
3108939;429
3108943;430
3108945;431
3108949;432
3108956;433
3108959;434
3108962;435
3108965;436
3108967;437
3108971;438
3108976;439
3108984;440
3108993;441
3109002;442
3109011;443
3109023;444
3109030;445
3109036;446
3109042;447
3109050;448
3109058;449
3109071;450
3109082;451
3109096;452
3109103;453
3109122;454
3109138;455
3109152;456
3109163;457
3109177;458
3109185;459
3109195;460
3109206;461
3109211;462
3109226;463
3109235;464
3109244;465
3109254;466
3109267;467
3109275;468
3109284;469
3109292;470
3109297;471
3109303;472
