CumulHa;Price
2236220;0
2272085;1
2272107;2
2272137;3
2272157;4
2272170;5
2272177;6
2272187;7
2272192;8
2272203;9
2272221;10
2272236;11
2272247;12
2272260;13
2272270;14
2272289;15
2272294;16
2272299;17
2272306;18
2272314;19
2272322;20
2272324;21
2272334;22
2272338;23
2272341;24
2272355;25
2272359;26
2272365;27
2272369;28
2272375;29
2272381;30
2272389;31
2272396;32
2272402;33
2272412;34
2272421;35
2272425;36
2272435;37
2272446;38
2272448;39
2272456;40
2272460;41
2272465;42
2272476;43
2272482;44
2272494;45
2272500;46
2272510;47
2272519;48
2272527;49
2272539;50
2272546;51
2272553;52
2272558;53
2272561;54
2272567;55
2272572;56
2272575;57
2272582;58
2272585;59
2272594;60
2272601;61
2272607;62
2272613;63
2272619;64
2272625;65
2272628;66
2272633;67
2272636;68
2272644;69
2272650;70
2272653;71
2272661;72
2272668;73
2272675;74
2272681;75
2272691;76
2272698;77
2272702;78
2272709;79
2272714;80
2272723;81
2272734;82
2272740;83
2272744;84
2272749;85
2272757;86
2272761;87
2272765;88
2272769;89
2272776;90
2272782;91
2272788;92
2272794;93
2272800;94
2272801;95
2272807;96
2272813;97
2272819;98
2272829;99
2272836;100
2272843;101
2272847;102
2272850;103
2272854;104
2272862;105
2272866;106
2272871;107
2272879;108
2272890;109
2272893;110
2272898;111
2272906;112
2272912;113
2272922;114
2272930;115
2272934;116
2272940;117
2272945;118
2272953;119
2272967;120
2272972;121
2272976;122
2272980;123
2272989;124
2272992;125
2272995;126
2273002;127
2273008;128
2273013;129
2273021;130
2273027;131
2273033;132
2273043;133
2273047;134
2273059;135
2273068;136
2273075;137
2273087;138
2273095;139
2273097;140
2273102;141
2273107;142
2273113;143
2273120;144
2273126;145
2273134;146
2273145;147
2273149;148
2273159;149
2273167;150
2273173;151
2273184;152
2273192;153
2273197;154
2273207;155
2273217;156
2273224;157
2273232;158
2273243;159
2273255;160
2273260;161
2273272;162
2273278;163
2273292;164
2273300;165
2273312;166
2273324;167
2273335;168
2273349;169
2273365;170
2273379;171
2273395;172
2273412;173
2273426;174
2273438;175
2273451;176
2273459;177
2273469;178
2273476;179
2273488;180
2273505;181
2273514;182
2273534;183
2273552;184
2273561;185
2273578;186
2273596;187
2273613;188
2273634;189
2273645;190
2273659;191
2273676;192
2273694;193
2273719;194
2273733;195
2273746;196
2273763;197
2273779;198
2273794;199
2273812;200
2273831;201
2273860;202
2273888;203
2273903;204
2273924;205
2273946;206
2273967;207
2273985;208
2274018;209
2274036;210
2274067;211
2274100;212
2274129;213
2274163;214
2274195;215
2274236;216
2274276;217
2274318;218
2274365;219
2274409;220
2274459;221
2274500;222
2274562;223
2274632;224
2274711;225
2274803;226
2274900;227
2275032;228
2275200;229
2341522;230
3117627;231
3119123;232
3120214;233
3120728;234
3121039;235
3121299;236
3121557;237
3121813;238
3122081;239
3122259;240
3122504;241
3122657;242
3122825;243
3123010;244
3123135;245
3123258;246
3123372;247
3123476;248
3123577;249
3123686;250
3123802;251
3123875;252
3123961;253
3124057;254
3124164;255
3124255;256
3124332;257
3124399;258
3124525;259
3124701;260
3124814;261
3124914;262
3124995;263
3125075;264
3125190;265
3125290;266
3125409;267
3125502;268
3125588;269
3125652;270
3125717;271
3125777;272
3125844;273
3125929;274
3125986;275
3126048;276
3126098;277
3126141;278
3126173;279
3126200;280
3126229;281
3126249;282
3126274;283
3126309;284
3126342;285
3126374;286
3126415;287
3126449;288
3126483;289
3126514;290
3126546;291
3126587;292
3126606;293
3126636;294
3126660;295
3126685;296
3126715;297
3126744;298
3126771;299
3126799;300
3126825;301
3126847;302
3126870;303
3126897;304
3126917;305
3126941;306
3126957;307
3126973;308
3126990;309
3127011;310
3127033;311
3127047;312
3127067;313
3127084;314
3127098;315
3127113;316
3127128;317
3127148;318
3127161;319
3127178;320
3127194;321
3127204;322
3127217;323
3127228;324
3127246;325
3127265;326
3127279;327
3127294;328
3127311;329
3127327;330
3127331;331
3127346;332
3127355;333
3127368;334
3127384;335
3127396;336
3127410;337
3127423;338
3127441;339
3127448;340
3127457;341
3127465;342
3127474;343
3127486;344
3127494;345
3127509;346
3127525;347
3127535;348
3127543;349
3127554;350
3127562;351
3127566;352
3127570;353
3127579;354
3127584;355
3127595;356
3127601;357
3127608;358
3127616;359
3127626;360
3127638;361
3127646;362
3127653;363
3127663;364
3127668;365
3127674;366
3127681;367
3127686;368
3127693;369
3127697;370
3127704;371
3127710;372
3127718;373
3127726;374
3127732;375
3127739;376
3127749;377
3127757;378
3127761;379
3127766;380
3127773;381
3127778;382
3127782;383
3127787;384
3127794;385
3127799;386
3127806;387
3127810;388
3127819;389
3127825;390
3127830;391
3127842;392
3127851;393
3127856;394
3127861;395
3127864;396
3127870;397
3127876;398
3127882;399
3127884;400
3127893;401
3127900;402
3127906;403
3127911;404
3127917;405
3127921;406
3127924;407
3127936;408
3127944;409
3127948;410
3127955;411
3127959;412
3127970;413
3127974;414
3127979;415
3127985;416
3127990;417
3127992;418
3127995;419
3128002;420
3128006;421
3128008;422
3128016;423
3128019;424
3128022;425
3128030;426
3128035;427
3128040;428
3128042;429
3128049;430
3128055;431
3128062;432
3128069;433
3128074;434
3128078;435
3128084;436
3128087;437
3128093;438
3128097;439
3128099;440
3128110;441
3128118;442
3128126;443
3128128;444
3128135;445
3128137;446
3128138;447
3128142;448
3128143;449
3128147;450
3128157;451
3128161;452
3128165;453
3128172;454
3128178;455
3128183;456
3128192;457
3128194;458
3128195;459
3128199;460
3128203;461
3128206;462
3128211;463
3128218;464
3128221;465
3128222;466
3128227;467
3128230;468
3128240;469
3128244;470
3128248;471
3128252;472
3128253;473
3128257;474
3128259;475
3128264;476
3128268;477
3128271;478
3128274;479
3128280;480
3128283;481
3128288;482
3128289;483
3128295;484
3128301;485
3128308;486
3128314;487
3128321;488
3128325;489
3128332;490
3128337;491
3128339;492
3128341;493
3128345;494
3128350;496
3128355;497
3128362;498
3128368;499
3128376;500
3128379;501
3128381;502
3128385;503
3128388;504
3128389;505
3128392;506
3128396;507
3128398;508
3128400;509
3128403;510
3128408;511
3128411;512
3128415;513
3128419;515
3128423;516
3128429;517
3128437;518
3128443;519
3128445;520
3128450;521
3128453;522
3128457;523
3128465;524
3128467;525
3128469;526
3128473;527
3128475;528
3128478;529
3128481;530
3128483;531
3128486;532
3128487;533
3128491;534
3128495;535
3128501;536
3128507;538
3128513;539
3128518;540
3128520;541
3128522;542
3128525;543
3128531;544
3128536;545
3128544;546
3128547;547
3128551;548
3128556;549
3128560;550
3128563;551
3128568;552
3128573;553
3128576;554
3128585;555
3128592;556
3128604;557
3128611;558
3128621;559
3128632;560
3128636;561
3128639;562
3128650;563
3128651;564
3128656;565
3128660;566
3128666;567
3128671;568
3128681;569
3128688;570
3128692;571
3128699;572
3128708;573
3128717;574
3128724;575
3128730;576
3128731;577
3128737;578
3128742;579
3128746;581
3128751;582
3128754;583
3128760;584
3128766;585
3128769;586
3128771;587
3128777;588
3128782;589
3128787;590
3128793;592
3128797;593
3128801;594
3128808;595
3128813;596
3128816;597
3128825;598
3128828;599
3128832;600
3128836;601
3128841;602
3128849;603
3128856;604
3128865;605
3128869;606
3128875;607
3128883;608
3128897;609
3128905;610
3128914;611
3128927;612
3128936;613
3128951;614
3128957;615
3128970;616
3128974;617
3128982;618
3128985;619
3128996;620
3129003;621
3129013;622
3129020;623
3129034;624
3129042;625
3129046;626
3129057;627
3129062;628
3129067;629
3129069;630
3129081;631
3129091;632
3129099;633
3129105;634
3129116;635
3129123;636
3129127;637
3129136;638
3129140;639
3129147;640
3129154;641
3129162;642
3129166;643
3129171;644
3129179;645
3129181;646
3129184;647
3129190;648
3129192;649
3129195;650
3129199;651
3129201;652
3129206;653
3129209;655
3129210;656
3129214;657
3129219;658
3129225;659
3129229;660
3129231;661
3129236;662
3129243;663
3129246;664
3129247;665
3129250;666
3129252;667
3129257;668
3129262;669
3129270;670
3129279;671
3129288;672
3129298;673
3129310;674
3129317;675
3129323;676
3129329;677
3129338;678
3129346;679
3129359;680
3129371;681
3129384;682
3129391;683
3129410;684
3129426;685
3129441;686
3129453;687
3129467;688
3129475;689
3129486;690
3129497;691
3129502;692
3129517;693
3129526;694
3129534;695
3129546;696
3129558;697
3129566;698
3129576;699
3129584;700
3129589;701
3129595;702
3129600;703
3129609;704
3129616;705
3129627;706
3129633;707
3129639;708
3129644;709
3129649;710
3129654;711
3129657;712
3129664;713
3129665;714
3129669;715
3129673;716
3129680;717
3129687;718
3129691;719
3129696;720
3129698;721
3129704;722
3129712;723
3129719;724
3129722;725
3129727;726
3129733;727
3129739;728
3129742;729
3129747;730
3129753;731
3129758;732
3129760;733
3129763;735
3129765;736
3129770;737
3129771;738
3129774;739
3129780;740
3129784;741
3129788;742
3129792;743
3129794;744
3129796;745
3129797;746
3129799;747
3129803;748
3129806;749
3129807;750
3129810;751
3129815;752
3129817;753
3129820;754
3129823;755
3129824;756
3129828;757
3129832;758
3129835;759
3129837;760
3129843;761
3129844;762
3129849;763
3129853;764
3129857;765
3129859;766
3129862;767
3129866;769
3129869;770
3129870;771
3129873;772
3129876;773
3129880;774
3129883;775
3129885;776
3129887;777
3129890;778
3129893;779
3129894;781
3129897;782
3129901;783
3129904;784
3129907;785
3129909;786
3129910;787
3129914;788
3129916;789
3129917;790
3129920;791
3129922;792
3129924;793
3129928;794
3129931;795
3129935;796
3129939;797
3129943;798
3129946;799
3129948;801
3129951;802
