CumulHa;Price
2205874;0
2205879;1
2205882;5
2205883;6
2205886;11
2205888;14
2205891;16
2205894;20
2205896;22
2205900;23
2205903;25
2205907;28
2205912;31
2205918;41
2205921;42
2205923;44
2205925;48
2205927;51
2205932;53
2205936;55
2205937;56
2205941;59
2205946;61
2205950;63
2205955;64
2205961;66
2205962;73
2205968;75
2205970;76
2205975;77
2205980;78
2205983;81
2205985;83
2205986;90
2205992;94
2205999;95
2206003;96
2206006;98
2206010;100
2206014;106
2206022;110
2206029;120
2206036;122
2206037;124
2206039;129
2206047;134
2206048;135
2206051;141
2206055;144
2206060;146
2206063;147
2206064;149
2206066;151
2206070;155
2206074;159
2206079;162
2206083;174
2206085;181
2206090;183
2206093;189
2206100;191
2206109;197
2206111;198
2206116;209
2206120;211
2206122;213
2206124;218
2206128;219
2206133;221
2206135;225
2206140;231
2206143;237
2206145;238
2206149;242
2206151;243
2206155;249
2206157;250
2206160;254
2206163;256
2206165;257
2206166;260
2206176;263
2206179;264
2206183;268
2206184;269
2206189;270
2206197;274
2206201;278
2206205;283
2206207;286
2206210;291
2206224;292
2206226;296
2206228;300
2206229;303
2206232;304
2206233;305
2206235;309
2206245;310
2206249;317
2206251;318
2206254;328
2206257;333
2206260;335
2206266;338
2206269;339
2206274;340
2206275;346
2206278;350
2206285;351
2206287;352
2206296;360
2206300;363
2206308;364
2206316;371
2206318;372
2206322;376
2206326;382
2206333;383
2206337;387
2206342;390
2206345;395
2206358;400
2206361;401
2206367;408
2206376;413
2206381;414
2206384;418
2206387;419
2206397;421
2206399;423
2206405;424
2206406;430
2206410;436
2206412;439
2206413;441
2206417;442
2206420;443
2206427;451
2206431;453
2206433;456
2206438;459
2206440;462
2206444;463
2206449;468
2206459;473
2206460;474
2206461;481
2206464;488
2206465;2847
2206466;19169
2206467;23029
2206468;26461
2206469;38230
2206481;38572
2206482;42775
2206609;45584
2206615;52858
2206620;54286
2206622;55715
2206623;56603
2206624;57851
2206625;61142
2206627;73709
2206628;75424
2206629;80017
2206630;81230
2206631;83297
2206632;96944
2206634;98353
2206635;99119
2218349;99999
2258282;100000
2258287;100002
2258288;100003
2258295;100004
2258298;100005
2258302;100006
2258304;100007
2258307;100008
2258310;100010
2258314;100011
2258317;100012
2258320;100014
2258323;100015
2258325;100016
2258326;100018
2258327;100025
2258328;100029
2258330;100033
2258332;100046
2258333;100054
2258334;100057
2258335;100058
2258336;100063
2258337;100070
2258338;100072
2258339;100073
2258340;100075
2258342;100082
2258344;100098
2258345;100101
2258346;100126
2258347;100130
2258348;100143
2258349;100146
2258350;100156
2258352;100159
2258353;100169
2258354;100171
2258355;100174
2258356;100177
2258357;100178
2258358;100185
2258359;100189
2258360;100196
2258361;100198
2258362;100201
2258363;100204
2258365;100205
2258366;100206
2258367;100216
2258369;100221
2258370;100223
2258371;100228
2258372;100230
2258373;100236
2258374;100241
2258375;100244
2258376;100245
2258378;100246
2258379;100263
2258380;100264
2258381;100295
2258382;100300
2258383;100307
2258384;100312
2258385;100314
2258386;100327
2258387;100329
2258388;100331
2258389;100333
2258390;100335
2258392;100345
2258393;100348
2258394;100349
2258395;100350
2258396;100361
2258398;100376
2258399;100399
2258400;100404
2258401;100407
2258402;100415
2258404;100416
2258405;100419
2258406;100427
2258407;100437
2258408;100442
2258409;100446
2258410;100448
2258411;100450
2258412;100452
2258413;100456
2258414;100457
2258415;100474
2258416;100476
2258417;100477
2258418;100482
2258419;100489
2258421;100503
2258422;100505
2258423;100512
2258425;100514
2258426;100522
2258427;100537
