Region,Year,OtherArableMin,OtherArableMax,PermCropMin,PermCropMax,PastureMin,PastureMax
PT00,2010,2379776,2379776,866380,866380,1001743,1001743
PT00,2011,2373014,2373014,889104,889104,1021980,1021980
PT00,2012,2372905,2372905,864548,864548,1022013,1022013
PT00,2013,2375835,2375835,846875,846875,1022105,1022105
PT00,2014,2377953,2377953,821444,821444,1022024,1022024
PT00,2015,2378531,2378531,806217,806217,1003556,1003556
PT00,2016,2377980,2377980,812103,812103,1023348,1023348
PT00,2017,2381499,2381499,831900,831900,1022355,1022355
PT00,2018,2355174,2355174,829957,829957,1028045,1028045
PT00,2019,2328849,2328849,828015,828015,1033735,1033735
PT00,2020,2302525,2302525,826073,826073,1039425,1039425
PT00,2021,2293157,2293157,825543,825543,1042127,1042127
PT00,2022,2283790,2283790,825013,825013,1044829,1044829
PT00,2023,2274422,2274422,824483,824483,1047531,1047531
PT00,2024,2265055,2265055,823953,823953,1050233,1050233
PT00,2025,2255688,2255688,823424,823424,1052936,1052936
PT00,2026,2253795,2253795,823736,823736,1048249,1048249
PT00,2027,2251903,2251903,824048,824048,1043562,1043562
PT00,2028,2250010,2250010,824361,824361,1038875,1038875
PT00,2029,2248118,2248118,824673,824673,1034188,1034188
PT00,2030,2246226,2246226,824986,824986,1029501,1029501
PT00,2031,2245541,2245541,824278,824278,1023659,1023659
PT00,2032,2244856,2244856,823571,823571,1017817,1017817
PT00,2033,2244171,2244171,822864,822864,1011976,1011976
PT00,2034,2243486,2243486,822157,822157,1006134,1006134
PT00,2035,2242802,2242802,821450,821450,1000293,1000293
PT00,2036,2237402,2237402,819532,819532,999226,999226
PT00,2037,2232003,2232003,817614,817614,998159,998159
PT00,2038,2226603,2226603,815697,815697,997093,997093
PT00,2039,2221204,2221204,813779,813779,996026,996026
PT00,2040,2215805,2215805,811862,811862,994960,994960
PT00,2041,2212200,2212200,809852,809852,994959,994959
PT00,2042,2208596,2208596,807842,807842,994959,994959
PT00,2043,2204992,2204992,805832,805832,994958,994958
PT00,2044,2201388,2201388,803822,803822,994958,994958
PT00,2045,2197784,2197784,801812,801812,994958,994958
PT00,2046,2195257,2195257,800382,800382,994958,994958
PT00,2047,2192730,2192730,798952,798952,994959,994959
PT00,2048,2190203,2190203,797522,797522,994959,994959
PT00,2049,2187676,2187676,796092,796092,994960,994960
PT00,2050,2185150,2185150,794662,794662,994961,994961
PT00,2051,2185150,2185150,794662,794662,994961,994961
PT00,2052,2185150,2185150,794662,794662,994961,994961
PT00,2053,2185150,2185150,794662,794662,994961,994961
PT00,2054,2185150,2185150,794662,794662,994961,994961
PT00,2055,2185150,2185150,794662,794662,994961,994961
PT00,2056,2185150,2185150,794662,794662,994961,994961
PT00,2057,2185150,2185150,794662,794662,994961,994961
PT00,2058,2185150,2185150,794662,794662,994961,994961
PT00,2059,2185150,2185150,794662,794662,994961,994961
PT00,2060,2185150,2185150,794662,794662,994961,994961
PT00,2061,2185150,2185150,794662,794662,994961,994961
PT00,2062,2185150,2185150,794662,794662,994961,994961
PT00,2063,2185150,2185150,794662,794662,994961,994961
PT00,2064,2185150,2185150,794662,794662,994961,994961
PT00,2065,2185150,2185150,794662,794662,994961,994961
PT00,2066,2185150,2185150,794662,794662,994961,994961
PT00,2067,2185150,2185150,794662,794662,994961,994961
PT00,2068,2185150,2185150,794662,794662,994961,994961
PT00,2069,2185150,2185150,794662,794662,994961,994961
PT00,2070,2185150,2185150,794662,794662,994961,994961
PT20,2010,36000,36000,11314,11314,67349,67349
PT20,2011,35634,35634,17700,17700,67546,67546
PT20,2012,35446,35446,19847,19847,67765,67765
PT20,2013,35334,35334,19533,19533,67990,67990
PT20,2014,35196,35196,19285,19285,68200,68200
PT20,2015,34896,34896,19265,19265,68952,68952
PT20,2016,33767,33767,20073,20073,69146,69146
PT20,2017,35235,35235,19112,19112,68649,68649
PT20,2018,34248,34248,18389,18389,68675,68675
PT20,2019,33262,33262,17666,17666,68702,68702
PT20,2020,32276,32276,16944,16944,68729,68729
PT20,2021,31929,31929,16721,16721,68841,68841
PT20,2022,31583,31583,16498,16498,68953,68953
PT20,2023,31237,31237,16276,16276,69065,69065
PT20,2024,30891,30891,16053,16053,69177,69177
PT20,2025,30545,30545,15831,15831,69290,69290
PT20,2026,30494,30494,15709,15709,69016,69016
PT20,2027,30443,30443,15587,15587,68743,68743
PT20,2028,30392,30392,15466,15466,68469,68469
PT20,2029,30341,30341,15344,15344,68196,68196
PT20,2030,30290,30290,15223,15223,67923,67923
PT20,2031,30182,30182,15105,15105,67709,67709
PT20,2032,30074,30074,14987,14987,67495,67495
PT20,2033,29966,29966,14869,14869,67282,67282
PT20,2034,29858,29858,14751,14751,67068,67068
PT20,2035,29751,29751,14633,14633,66855,66855
PT20,2036,29542,29542,14482,14482,66603,66603
PT20,2037,29333,29333,14331,14331,66351,66351
PT20,2038,29125,29125,14180,14180,66099,66099
PT20,2039,28916,28916,14029,14029,65847,65847
PT20,2040,28708,28708,13878,13878,65595,65595
PT20,2041,28572,28572,13724,13724,65938,65938
PT20,2042,28437,28437,13570,13570,66282,66282
PT20,2043,28302,28302,13416,13416,66625,66625
PT20,2044,28167,28167,13262,13262,66969,66969
PT20,2045,28032,28032,13109,13109,67313,67313
PT20,2046,27853,27853,12972,12972,66934,66934
PT20,2047,27675,27675,12835,12835,66555,66555
PT20,2048,27497,27497,12698,12698,66176,66176
PT20,2049,27319,27319,12561,12561,65797,65797
PT20,2050,27141,27141,12425,12425,65418,65418
PT20,2051,27141,27141,12425,12425,65418,65418
PT20,2052,27141,27141,12425,12425,65418,65418
PT20,2053,27141,27141,12425,12425,65418,65418
PT20,2054,27141,27141,12425,12425,65418,65418
PT20,2055,27141,27141,12425,12425,65418,65418
PT20,2056,27141,27141,12425,12425,65418,65418
PT20,2057,27141,27141,12425,12425,65418,65418
PT20,2058,27141,27141,12425,12425,65418,65418
PT20,2059,27141,27141,12425,12425,65418,65418
PT20,2060,27141,27141,12425,12425,65418,65418
PT20,2061,27141,27141,12425,12425,65418,65418
PT20,2062,27141,27141,12425,12425,65418,65418
PT20,2063,27141,27141,12425,12425,65418,65418
PT20,2064,27141,27141,12425,12425,65418,65418
PT20,2065,27141,27141,12425,12425,65418,65418
PT20,2066,27141,27141,12425,12425,65418,65418
PT20,2067,27141,27141,12425,12425,65418,65418
PT20,2068,27141,27141,12425,12425,65418,65418
PT20,2069,27141,27141,12425,12425,65418,65418
PT20,2070,27141,27141,12425,12425,65418,65418
PT30,2010,4599,4599,286,286,256,256
PT30,2011,4398,4398,284,284,1402,1402
PT30,2012,4248,4248,263,263,1423,1423
PT30,2013,4116,4116,766,766,1445,1445
PT30,2014,3974,3974,911,911,1467,1467
PT30,2015,2789,2789,1292,1292,1343,1343
PT30,2016,3626,3626,1519,1519,1519,1519
PT30,2017,3426,3426,1408,1408,1517,1517
PT30,2018,3255,3255,1333,1333,1684,1684
PT30,2019,3085,3085,1259,1259,1851,1851
PT30,2020,2915,2915,1185,1185,2018,2018
