Region,Year,OtherArableMin,OtherArableMax,PermCropMin,PermCropMax,PastureMin,PastureMax
SE00,2010,2483760,2483760,20067,20067,426033,426033
SE00,2011,2470615,2470615,20813,20813,417078,417078
SE00,2012,2464890,2464890,20394,20394,406554,406554
SE00,2013,2460157,2460157,20920,20920,406010,406010
SE00,2014,2450911,2450911,22017,22017,390171,390171
SE00,2015,2435775,2435775,22670,22670,398735,398735
SE00,2016,2433618,2433618,22504,22504,399648,399648
SE00,2017,2424757,2424757,19211,19211,399317,399317
SE00,2018,2425321,2425321,20646,20646,400504,400504
SE00,2019,2425885,2425885,22081,22081,401691,401691
SE00,2020,2426449,2426449,23517,23517,402879,402879
SE00,2021,2422939,2422939,23756,23756,400750,400750
SE00,2022,2419430,2419430,23995,23995,398622,398622
SE00,2023,2415921,2415921,24234,24234,396493,396493
SE00,2024,2412412,2412412,24473,24473,394365,394365
SE00,2025,2408903,2408903,24712,24712,392237,392237
SE00,2026,2400954,2400954,24924,24924,394653,394653
SE00,2027,2393005,2393005,25137,25137,397069,397069
SE00,2028,2385057,2385057,25349,25349,399485,399485
SE00,2029,2377108,2377108,25562,25562,401901,401901
SE00,2030,2369160,2369160,25775,25775,404317,404317
SE00,2031,2365067,2365067,26162,26162,406187,406187
SE00,2032,2360974,2360974,26549,26549,408057,408057
SE00,2033,2356882,2356882,26936,26936,409927,409927
SE00,2034,2352789,2352789,27323,27323,411797,411797
SE00,2035,2348697,2348697,27710,27710,413668,413668
SE00,2036,2343985,2343985,28419,28419,416170,416170
SE00,2037,2339274,2339274,29128,29128,418672,418672
SE00,2038,2334562,2334562,29837,29837,421174,421174
SE00,2039,2329851,2329851,30546,30546,423676,423676
SE00,2040,2325140,2325140,31256,31256,426178,426178
SE00,2041,2315270,2315270,31396,31396,429678,429678
SE00,2042,2305400,2305400,31537,31537,433179,433179
SE00,2043,2295531,2295531,31678,31678,436679,436679
SE00,2044,2285661,2285661,31819,31819,440180,440180
SE00,2045,2275792,2275792,31960,31960,443681,443681
SE00,2046,2265067,2265067,32103,32103,446567,446567
SE00,2047,2254342,2254342,32247,32247,449453,449453
SE00,2048,2243617,2243617,32391,32391,452340,452340
SE00,2049,2232892,2232892,32535,32535,455226,455226
SE00,2050,2222168,2222168,32679,32679,458113,458113
SE00,2051,2222168,2222168,32679,32679,458113,458113
SE00,2052,2222168,2222168,32679,32679,458113,458113
SE00,2053,2222168,2222168,32679,32679,458113,458113
SE00,2054,2222168,2222168,32679,32679,458113,458113
SE00,2055,2222168,2222168,32679,32679,458113,458113
SE00,2056,2222168,2222168,32679,32679,458113,458113
SE00,2057,2222168,2222168,32679,32679,458113,458113
SE00,2058,2222168,2222168,32679,32679,458113,458113
SE00,2059,2222168,2222168,32679,32679,458113,458113
SE00,2060,2222168,2222168,32679,32679,458113,458113
SE00,2061,2222168,2222168,32679,32679,458113,458113
SE00,2062,2222168,2222168,32679,32679,458113,458113
SE00,2063,2222168,2222168,32679,32679,458113,458113
SE00,2064,2222168,2222168,32679,32679,458113,458113
SE00,2065,2222168,2222168,32679,32679,458113,458113
SE00,2066,2222168,2222168,32679,32679,458113,458113
SE00,2067,2222168,2222168,32679,32679,458113,458113
SE00,2068,2222168,2222168,32679,32679,458113,458113
SE00,2069,2222168,2222168,32679,32679,458113,458113
SE00,2070,2222168,2222168,32679,32679,458113,458113
SE01,2010,94459,94459,1854,1854,18347,18347
SE01,2011,94192,94192,1511,1511,18117,18117
SE01,2012,94291,94291,1535,1535,17348,17348
SE01,2013,94469,94469,2067,2067,17271,17271
SE01,2014,94534,94534,1957,1957,15946,15946
SE01,2015,93753,93753,2000,2000,17124,17124
SE01,2016,93829,93829,2158,2158,17225,17225
SE01,2017,94728,94728,1880,1880,17163,17163
SE01,2018,94258,94258,1937,1937,17346,17346
SE01,2019,93788,93788,1994,1994,17529,17529
SE01,2020,93319,93319,2052,2052,17713,17713
SE01,2021,92936,92936,2067,2067,17777,17777
SE01,2022,92553,92553,2083,2083,17842,17842
SE01,2023,92170,92170,2099,2099,17906,17906
SE01,2024,91787,91787,2115,2115,17971,17971
SE01,2025,91405,91405,2131,2131,18036,18036
SE01,2026,90829,90829,2143,2143,18350,18350
SE01,2027,90254,90254,2156,2156,18665,18665
SE01,2028,89678,89678,2168,2168,18980,18980
SE01,2029,89103,89103,2181,2181,19295,19295
SE01,2030,88528,88528,2194,2194,19610,19610
SE01,2031,88286,88286,2204,2204,19760,19760
SE01,2032,88044,88044,2215,2215,19911,19911
SE01,2033,87802,87802,2226,2226,20062,20062
SE01,2034,87560,87560,2237,2237,20213,20213
SE01,2035,87318,87318,2248,2248,20364,20364
SE01,2036,86961,86961,2272,2272,20609,20609
SE01,2037,86604,86604,2297,2297,20855,20855
SE01,2038,86247,86247,2322,2322,21100,21100
SE01,2039,85890,85890,2347,2347,21346,21346
