Region,Year,OtherArableMin,OtherArableMax,PermCropMin,PermCropMax,PastureMin,PastureMax
MT00,2010,10061,10061,3714,3714,1251,1251
MT00,2011,10131,10131,3183,3183,1273,1273
MT00,2012,10102,10102,2900,2900,1353,1353
MT00,2013,10019,10019,2807,2807,1510,1510
MT00,2014,9887,9887,3301,3301,1394,1394
MT00,2015,9542,9542,3030,3030,1508,1508
MT00,2016,9453,9453,2507,2507,1610,1610
MT00,2017,9563,9563,2267,2267,1712,1712
MT00,2018,9525,9525,2369,2369,1693,1693
MT00,2019,9487,9487,2471,2471,1674,1674
MT00,2020,9450,9450,2574,2574,1656,1656
MT00,2021,9448,9448,2556,2556,1659,1659
MT00,2022,9446,9446,2539,2539,1662,1662
MT00,2023,9444,9444,2522,2522,1665,1665
MT00,2024,9442,9442,2505,2505,1668,1668
MT00,2025,9441,9441,2488,2488,1671,1671
MT00,2026,9436,9436,2463,2463,1697,1697
MT00,2027,9432,9432,2438,2438,1723,1723
MT00,2028,9428,9428,2413,2413,1749,1749
MT00,2029,9424,9424,2388,2388,1775,1775
MT00,2030,9420,9420,2364,2364,1801,1801
MT00,2031,9414,9414,2334,2334,1803,1803
MT00,2032,9408,9408,2304,2304,1806,1806
MT00,2033,9403,9403,2274,2274,1809,1809
MT00,2034,9397,9397,2244,2244,1812,1812
MT00,2035,9392,9392,2215,2215,1815,1815
MT00,2036,9384,9384,2193,2193,1814,1814
MT00,2037,9376,9376,2171,2171,1814,1814
MT00,2038,9369,9369,2150,2150,1814,1814
MT00,2039,9361,9361,2128,2128,1814,1814
MT00,2040,9354,9354,2107,2107,1814,1814
MT00,2041,9345,9345,2089,2089,1810,1810
MT00,2042,9337,9337,2072,2072,1806,1806
MT00,2043,9328,9328,2055,2055,1802,1802
MT00,2044,9320,9320,2038,2038,1798,1798
MT00,2045,9312,9312,2021,2021,1795,1795
MT00,2046,9304,9304,2015,2015,1789,1789
MT00,2047,9296,9296,2009,2009,1783,1783
MT00,2048,9288,9288,2004,2004,1777,1777
MT00,2049,9280,9280,1998,1998,1771,1771
MT00,2050,9272,9272,1993,1993,1765,1765
MT00,2051,9272,9272,1993,1993,1765,1765
MT00,2052,9272,9272,1993,1993,1765,1765
MT00,2053,9272,9272,1993,1993,1765,1765
MT00,2054,9272,9272,1993,1993,1765,1765
MT00,2055,9272,9272,1993,1993,1765,1765
MT00,2056,9272,9272,1993,1993,1765,1765
MT00,2057,9272,9272,1993,1993,1765,1765
MT00,2058,9272,9272,1993,1993,1765,1765
MT00,2059,9272,9272,1993,1993,1765,1765
MT00,2060,9272,9272,1993,1993,1765,1765
MT00,2061,9272,9272,1993,1993,1765,1765
MT00,2062,9272,9272,1993,1993,1765,1765
MT00,2063,9272,9272,1993,1993,1765,1765
MT00,2064,9272,9272,1993,1993,1765,1765
MT00,2065,9272,9272,1993,1993,1765,1765
MT00,2066,9272,9272,1993,1993,1765,1765
MT00,2067,9272,9272,1993,1993,1765,1765
MT00,2068,9272,9272,1993,1993,1765,1765
MT00,2069,9272,9272,1993,1993,1765,1765
MT00,2070,9272,9272,1993,1993,1765,1765
