Region;Code;Label;count
RO01;FORFOR;Forest land remaining Forest land;1251357
RO01;FORART;Forest land converted to Artificial land;592
RO01;CRPCRP;Cropland remaining Cropland;1623691
RO01;GRSGRS;Grassland remaining Grassland;438311
RO01;GRSART;Grassland converted to Artificial land;868
RO01;ARTART;Artificial land remaining Artificial land;249758
RO01;RESRES;Residual land remaining Residual land;53317
RO02;FORFOR;Forest land remaining Forest land;583931
RO02;FORCRP;Forest land converted to Cropland;8674
RO02;FORART;Forest land converted to Artificial land;364
RO02;CRPCRP;Cropland remaining Cropland;2010966
RO02;GRSCRP;Grassland converted to Cropland;1966
RO02;GRSGRS;Grassland remaining Grassland;308640
RO02;GRSART;Grassland converted to Artificial land;2799
RO02;ARTART;Artificial land remaining Artificial land;162582
RO02;RESCRP;Residual land converted to Cropland;14163
RO02;RESRES;Residual land remaining Residual land;32813
RO03;FORFOR;Forest land remaining Forest land;700886
RO03;FORART;Forest land converted to Artificial land;10784
RO03;CRPCRP;Cropland remaining Cropland;2168638
RO03;CRPART;Cropland converted to Artificial land;5
RO03;GRSGRS;Grassland remaining Grassland;182355
RO03;GRSART;Grassland converted to Artificial land;3427
RO03;ARTART;Artificial land remaining Artificial land;208860
RO03;RESRES;Residual land remaining Residual land;79213
RO04;FORFOR;Forest land remaining Forest land;928458
RO04;FORART;Forest land converted to Artificial land;368
RO04;CRPCRP;Cropland remaining Cropland;1477816
RO04;GRSGRS;Grassland remaining Grassland;236383
RO04;GRSART;Grassland converted to Artificial land;598
RO04;ARTART;Artificial land remaining Artificial land;141305
RO04;RESRES;Residual land remaining Residual land;56260
RO05;FORFOR;Forest land remaining Forest land;1311431
RO05;FORART;Forest land converted to Artificial land;153
RO05;CRPCRP;Cropland remaining Cropland;1257760
RO05;GRSGRS;Grassland remaining Grassland;376443
RO05;GRSART;Grassland converted to Artificial land;1318
RO05;ARTART;Artificial land remaining Artificial land;111161
RO05;RESRES;Residual land remaining Residual land;98878
RO06;FORFOR;Forest land remaining Forest land;1252272
RO06;FORART;Forest land converted to Artificial land;1641
RO06;CRPCRP;Cropland remaining Cropland;1283965
RO06;GRSGRS;Grassland remaining Grassland;564761
RO06;GRSART;Grassland converted to Artificial land;522
RO06;ARTART;Artificial land remaining Artificial land;186631
RO06;RESRES;Residual land remaining Residual land;93540
RO07;FORFOR;Forest land remaining Forest land;1509924
RO07;FORART;Forest land converted to Artificial land;2097
RO07;CRPCRP;Cropland remaining Cropland;991346
RO07;CRPGRS;Cropland converted to Grassland;2632
RO07;GRSGRS;Grassland remaining Grassland;518777
RO07;ARTART;Artificial land remaining Artificial land;134271
RO07;RESRES;Residual land remaining Residual land;221551
RO08;FORFOR;Forest land remaining Forest land;6878
RO08;FORCRP;Forest land converted to Cropland;19665
RO08;FORGRS;Forest land converted to Grassland;231
RO08;CRPCRP;Cropland remaining Cropland;92288
RO08;CRPART;Cropland converted to Artificial land;175
RO08;GRSGRS;Grassland remaining Grassland;10672
RO08;GRSART;Grassland converted to Artificial land;11
RO08;ARTART;Artificial land remaining Artificial land;35084
RO08;RESCRP;Residual land converted to Cropland;97
RO08;RESGRS;Residual land converted to Grassland;3
