ZoneID;Arable_Min;Arable_Max;Arable_slack;Arable_alloc;Arable_Price;Pastures_Min;Pastures_Max;Pastures_slack;Pastures_alloc;Pastures_Price;PermanentCrops_Min;PermanentCrops_Max;PermanentCrops_slack;PermanentCrops_alloc;PermanentCrops_Price;NewEnergyCrops_Min;NewEnergyCrops_Max;NewEnergyCrops_slack;NewEnergyCrops_alloc;NewEnergyCrops_Price;
RO01;1306773;1333173;0.0100002;1333173;-100000;427096;679142;0.227841;438311;0;60150;79421;0.138073;68091;0;308;472;0.210256;308;69505
RO02;1907723;1946263;0.01;1918081;0;302574;525367;0.269093;307141;0;113486;146092;0.125612;116961;0;388;594;0.209776;388;183749
RO03;1995019;2035323;0.0100001;2035323;-100000;173199;333215;0.315979;182355;0;93996;133989;0.175419;96668;0;383;585;0.208678;383;74999
RO04;1273701;1299433;0.0100003;1299433;-100000;221627;374520;0.256469;236383;0;69621;98384;0.171203;79808;0;268;410;0.20944;268;99903
RO05;990549;1010560;0.00999996;1010560;-100000;382019;657949;0.265325;382019;99989;54685;77886;0.175008;57093;0;269;413;0.211144;269;99980
RO06;918921;937485;0.00999997;937485;-100000;567299;964185;0.259151;567299;99927;58934;83053;0.169868;63055;0;299;458;0.21004;299;99979
RO07;639238;652151;0.00999931;652151;-100001;526246;957460;0.290633;526246;99838;26627;41269;0.215653;27764;0;269;413;0.211144;269;99771
RO08;108709;110905;0.00999936;109734;0;10722;12534;0.0779154;10781;0;1437;3990;0.470426;1628;0;17;27;0.227273;17;183333

"DiscrAlloc completed for 352 tiles with a total magnified suitability of 1318411513286 over 23026326 land units = 57256.703188 per land unit, which is optimal"
