Region;Code;Label;count
AT11;FORFOR;Forest land remaining Forest land;123394
AT11;FORART;Forest land converted to Artificial land;35
AT11;CRPCRP;Cropland remaining Cropland;202197
AT11;CRPGRS;Cropland converted to Grassland;4309
AT11;CRPART;Cropland converted to Artificial land;8279
AT11;GRSCRP;Grassland converted to Cropland;2632
AT11;GRSGRS;Grassland remaining Grassland;539
AT11;GRSART;Grassland converted to Artificial land;985
AT11;ARTART;Artificial land remaining Artificial land;24257
AT11;RESRES;Residual land remaining Residual land;2264
AT12;FORFOR;Forest land remaining Forest land;764467
AT12;FORART;Forest land converted to Artificial land;475
AT12;CRPCRP;Cropland remaining Cropland;814396
AT12;CRPGRS;Cropland converted to Grassland;72443
AT12;CRPART;Cropland converted to Artificial land;18637
AT12;GRSCRP;Grassland converted to Cropland;17183
AT12;GRSGRS;Grassland remaining Grassland;77842
AT12;GRSART;Grassland converted to Artificial land;115
AT12;ARTART;Artificial land remaining Artificial land;122278
AT12;RESART;Residual land converted to Artificial land;1
AT12;RESRES;Residual land remaining Residual land;7745
AT13;FORFOR;Forest land remaining Forest land;7406
AT13;FORART;Forest land converted to Artificial land;74
AT13;CRPCRP;Cropland remaining Cropland;6186
AT13;CRPART;Cropland converted to Artificial land;64
AT13;GRSGRS;Grassland remaining Grassland;47
AT13;GRSART;Grassland converted to Artificial land;1
AT13;ARTART;Artificial land remaining Artificial land;22329
AT21;FORFOR;Forest land remaining Forest land;561722
AT21;FORART;Forest land converted to Artificial land;154
AT21;CRPCRP;Cropland remaining Cropland;72349
AT21;CRPGRS;Cropland converted to Grassland;39157
AT21;CRPART;Cropland converted to Artificial land;269
AT21;GRSGRS;Grassland remaining Grassland;78096
AT21;GRSART;Grassland converted to Artificial land;317
AT21;ARTART;Artificial land remaining Artificial land;33018
AT21;RESART;Residual land converted to Artificial land;16
AT21;RESRES;Residual land remaining Residual land;91802
AT22;FORFOR;Forest land remaining Forest land;993505
AT22;FORART;Forest land converted to Artificial land;673
AT22;CRPCRP;Cropland remaining Cropland;172141
AT22;CRPGRS;Cropland converted to Grassland;70309
AT22;CRPART;Cropland converted to Artificial land;3876
AT22;GRSGRS;Grassland remaining Grassland;162231
AT22;GRSART;Grassland converted to Artificial land;876
AT22;ARTART;Artificial land remaining Artificial land;66108
AT22;RESART;Residual land converted to Artificial land;18
AT22;RESRES;Residual land remaining Residual land;109633
AT31;FORFOR;Forest land remaining Forest land;485500
AT31;CRPCRP;Cropland remaining Cropland;351333
AT31;CRPGRS;Cropland converted to Grassland;92303
AT31;CRPART;Cropland converted to Artificial land;4418
AT31;GRSGRS;Grassland remaining Grassland;130254
AT31;GRSART;Grassland converted to Artificial land;4
AT31;ARTART;Artificial land remaining Artificial land;77912
AT31;RESRES;Residual land remaining Residual land;13147
AT32;FORFOR;Forest land remaining Forest land;335718
AT32;FORART;Forest land converted to Artificial land;92
AT32;CRPCRP;Cropland remaining Cropland;9192
AT32;CRPGRS;Cropland converted to Grassland;2394
AT32;CRPART;Cropland converted to Artificial land;1170
AT32;GRSCRP;Grassland converted to Cropland;348
AT32;GRSGRS;Grassland remaining Grassland;102205
AT32;GRSART;Grassland converted to Artificial land;188
AT32;ARTART;Artificial land remaining Artificial land;25847
AT32;RESCRP;Residual land converted to Cropland;7280
AT32;RESART;Residual land converted to Artificial land;1005
AT32;RESRES;Residual land remaining Residual land;121128
AT33;FORFOR;Forest land remaining Forest land;493400
AT33;FORART;Forest land converted to Artificial land;40
AT33;CRPCRP;Cropland remaining Cropland;16751
AT33;CRPART;Cropland converted to Artificial land;847
AT33;GRSCRP;Grassland converted to Cropland;868
AT33;GRSGRS;Grassland remaining Grassland;95067
AT33;GRSART;Grassland converted to Artificial land;1778
AT33;ARTART;Artificial land remaining Artificial land;35142
AT33;RESCRP;Residual land converted to Cropland;8328
AT33;RESART;Residual land converted to Artificial land;1769
AT33;RESRES;Residual land remaining Residual land;262767
AT34;FORFOR;Forest land remaining Forest land;101492
AT34;FORART;Forest land converted to Artificial land;163
AT34;CRPCRP;Cropland remaining Cropland;6486
AT34;CRPGRS;Cropland converted to Grassland;780
AT34;CRPART;Cropland converted to Artificial land;947
AT34;GRSGRS;Grassland remaining Grassland;25914
AT34;GRSART;Grassland converted to Artificial land;20
AT34;ARTART;Artificial land remaining Artificial land;18556
AT34;RESART;Residual land converted to Artificial land;762
AT34;RESRES;Residual land remaining Residual land;66864
