ZoneID;Arable_Min;Arable_Max;Arable_slack;Arable_alloc;Arable_Price;Pastures_Min;Pastures_Max;Pastures_slack;Pastures_alloc;Pastures_Price;PermanentCrops_Min;PermanentCrops_Max;PermanentCrops_slack;PermanentCrops_alloc;PermanentCrops_Price;NewEnergyCrops_Min;NewEnergyCrops_Max;NewEnergyCrops_slack;NewEnergyCrops_alloc;NewEnergyCrops_Price;
FR10;566824;578275;0.01;578275;-145409;19451;19844;0.0100013;19451;66486;0;0;;0;-24999;0;0;;0;-49999
FR21;1328852;1355697;0.00999982;1355697;-100000;287579;293388;0.00999885;293388;-100000;32049;32696;0.00999305;32696;-100000;0;0;;0;-87424
FR22;1266027;1291604;0.0100003;1291604;-90281;136624;139385;0.0100033;138411;0;3273;3340;0.0101316;3273;100000;0;0;;0;-92790
FR23;609261;621570;0.0100006;612223;0;181093;184752;0.0100015;184752;-100000;0;0;;0;0;0;0;;0;-34368
FR24;2239453;2284694;0.0099999;2284694;-100000;415272;423661;0.00999961;423661;-100000;38558;39337;0.0100006;39337;-100000;0;0;;0;0
FR25;610447;622780;0.0100006;614612;0;789717;805670;0.00999945;801555;0;107;110;0.0138249;107;100000;0;0;;0;0
FR26;1027013;1047760;0.00999965;1047760;-100000;815648;832125;0.00999956;832125;-100000;28508;29083;0.0099842;28520;0;0;0;;0;-82291
FR30;721275;735846;0.00999986;725715;0;146970;149939;0.0099997;149939;-100005;0;0;;0;0;0;0;;0;-21428
FR41;654179;667394;0.00999945;654179;99999;427763;436404;0.00999922;436404;-100000;8031;8194;0.0100462;8031;100000;0;0;;0;-71821
FR42;252905;258014;0.00999963;258014;-100310;36740;37483;0.0100104;37483;-100000;22142;22589;0.00999307;22589;-100000;0;0;;0;-88089
FR43;227455;232050;0.00999989;227455;99988;303427;309556;0.00999865;309556;-100000;3953;4032;0.00989355;3953;100000;0;0;;0;0
FR51;1719962;1754709;0.0100001;1731432;0;768269;783790;0.0100003;783790;-100000;35649;36370;0.0100112;35649;100000;0;0;;0;0
FR52;1652127;1685504;0.0100002;1685504;-100484;258991;264224;0.0100016;264224;-100002;0;0;;0;0;0;0;;0;0
FR53;1607694;1640173;0.0100001;1609276;0;294956;300915;0.0100005;300915;-100014;92978;94857;0.0100035;94857;-100000;0;0;;0;0
FR61;1033120;1053991;0.00999995;1033120;76160;269941;275394;0.00999936;275394;-100329;197807;201804;0.0100022;197807;99993;0;0;;0;0
FR62;1598227;1630514;0.00999987;1598227;91338;536327;547162;0.0100001;547162;-100009;49080;50071;0.00999486;50071;-100000;0;0;;0;0
FR63;225852;230415;0.0100007;225852;93277;622047;634614;0.0100003;625072;0;2607;2660;0.0100627;2660;-100000;0;0;;0;0
FR71;572038;583595;0.0100006;583595;-100015;595930;607969;0.01;595930;99999;89278;91081;0.00999673;91081;-100000;0;0;;0;0
FR72;416287;424696;0.00999901;420466;0;973414;993079;0.01;974027;0;1206;1231;0.0102585;1231;-100000;0;0;;0;0
FR81;403844;412003;0.0100006;412003;-100008;128584;131181;0.0099975;128584;381997;405899;414099;0.01;414099;-100000;0;0;;0;0
FR82;124418;126931;0.00999805;124418;97494;84949;86666;0.010005;84949;99832;178974;182589;0.00999826;178974;100000;0;0;;0;0
FR83;33505;34182;0.0100019;34182;-200498;4018;4099;0.00997906;4099;-23852;12364;12613;0.00996917;12364;86402;0;0;;0;-389967

"DiscrAlloc completed for 812 tiles with a total magnified suitability of 2983749064664 over 53162350 land units = 56125.228939 per land unit, which is optimal"
