ZoneID;Arable_Min;Arable_Max;Arable_slack;Arable_alloc;Arable_Price;Pastures_Min;Pastures_Max;Pastures_slack;Pastures_alloc;Pastures_Price;PermanentCrops_Min;PermanentCrops_Max;PermanentCrops_slack;PermanentCrops_alloc;PermanentCrops_Price;NewEnergyCrops_Min;NewEnergyCrops_Max;NewEnergyCrops_slack;NewEnergyCrops_alloc;NewEnergyCrops_Price;
ES11;361359;368660;0.0100011;368660;-100133;0;0;;0;-601207;9738;9935;0.0100137;9738;400000;0;0;;0;0
ES12;10542;10755;0.0100014;10755;-115918;23396;23869;0.0100074;23869;-102235;0;0;;0;-100000;0;0;;0;0
ES13;5548;5661;0.0100812;5661;-100032;24527;25022;0.00999011;25022;-100026;0;0;;0;0;0;0;;0;0
ES21;58878;60067;0.00999622;60067;-100000;0;0;;0;-449443;16811;17150;0.00998204;17150;-100000;0;0;;0;0
ES22;301020;307101;0.00999965;307101;-100000;0;0;;0;-367983;29855;30458;0.00999784;29855;400000;0;0;;0;0
ES23;144340;147255;0.00999674;144340;699929;0;0;;0;-291224;76666;78215;0.0100012;76666;700000;0;0;;0;0
ES24;1533188;1564161;0.00999984;1564161;-100030;0;0;;0;-955195;171836;175307;0.00999876;171836;400000;0;0;;0;0
ES30;200046;204087;0.00999918;204087;-100000;46993;47942;0.00999631;47942;-34431;34688;35389;0.0100033;34688;400000;0;0;;0;0
ES41;3269680;3335734;0.00999998;3335734;-100005;507542;517795;0.00999964;517795;-100300;64370;65671;0.0100045;64370;389951;0;0;;0;0
ES42;3757162;3833064;0.00999997;3757162;694657;122262;124731;0.00999623;122262;199319;857296;874615;0.00999994;857296;700000;0;0;;0;0
ES43;975765;995478;0.0100003;975765;561341;1219574;1244211;0.00999966;1219574;177509;339106;345957;0.0100005;339106;600010;0;0;;0;0
ES51;795398;811467;0.0100002;795398;699999;19555;19950;0.00999873;19950;-121452;352656;359781;0.0100009;352656;700000;0;0;;0;0
ES52;717550;732046;0.01;717550;727145;33918;34603;0.00999693;33918;227145;516150;526577;0.00999974;516150;727145;0;0;;0;0
ES53;186466;190233;0.01;186466;386522;8734;8911;0.0100312;8734;240496;56457;57598;0.0100039;56457;259517;0;0;;0;0
ES61;3628156;3701452;0.00999999;3628156;876262;847208;864323;0.00999982;847208;396049;1876940;1914858;0.01;1876940;876263;0;0;;0;0
ES62;513746;524125;0.0100003;513746;699656;0;0;;0;-605944;278818;284451;0.0100006;278818;700000;0;0;;0;0
ES63;0;0;;0;0;64;65;0.00775194;65;0;0;0;;0;0;0;0;;0;0
ES64;0;0;;0;0;338;345;0.0102489;338;0;0;0;;0;0;0;0;;0;0
ES70;63682;64969;0.0100038;64969;-100000;13515;13788;0.0099989;13788;-100000;24855;25358;0.0100173;24855;400000;0;0;;0;0

"DiscrAlloc completed for 748 tiles with a total magnified suitability of 18446742892205588052 over 49001389 land units = 376453469353.809326 per land unit, which is optimal"
