ZoneID;Arable_Min;Arable_Max;Arable_slack;Arable_alloc;Arable_Price;Pastures_Min;Pastures_Max;Pastures_slack;Pastures_alloc;Pastures_Price;PermanentCrops_Min;PermanentCrops_Max;PermanentCrops_slack;PermanentCrops_alloc;PermanentCrops_Price;NewEnergyCrops_Min;NewEnergyCrops_Max;NewEnergyCrops_slack;NewEnergyCrops_alloc;NewEnergyCrops_Price;
NL11;103416;105505;0.00999899;104191;0;60390;95148;0.22347;63658;0;1012;4496;0.632535;1504;0;0;0;;0;0
NL12;33818;34502;0.0100117;34502;-100000;236024;341543;0.182696;239018;0;484;1695;0.55576;628;0;0;0;;0;0
NL13;88587;90376;0.00999648;89838;0;59102;81193;0.157461;62773;0;851;3092;0.568349;851;99999;0;0;;0;0
NL21;71573;73018;0.00999371;73018;-100000;158795;198111;0.110158;159519;0;683;2756;0.602791;2756;-100000;0;0;;0;0
NL22;89032;90831;0.0100021;90831;-100000;156549;194861;0.109024;162760;0;3579;12076;0.542766;12076;-169999;0;0;;0;0
NL23;40365;41180;0.00999448;41180;-100000;2897;3135;0.0394562;2925;0;2454;9415;0.586486;9415;-100000;0;0;;0;0
NL31;12628;12883;0.00999569;12628;299999;72964;90154;0.105384;72964;742857;1179;2980;0.433037;1179;100000;0;0;;0;0
NL32;53537;54618;0.00999491;54618;-100000;76851;115029;0.198968;77109;0;1875;10250;0.690722;7864;0;0;0;;0;0
NL33;44839;45744;0.00999084;45744;-100000;86731;96284;0.0521979;89125;0;853;6483;0.767448;6483;-169999;0;0;;0;0
NL34;113177;115463;0.00999825;115463;-100000;1008;22823;0.915404;1637;0;2082;17898;0.791592;8525;0;0;0;;0;0
NL41;143150;146042;0.0100003;146042;-100000;41429;43579;0.0252917;41631;0;1090;13290;0.848401;13290;-150000;0;0;;0;0
NL42;64346;65645;0.009993;65645;-100002;13860;17131;0.105547;14569;0;929;8306;0.798809;8306;-150000;0;0;;0;0

"DiscrAlloc completed for 50 tiles with a total magnified suitability of 179767544617 over 3248423 land units = 55339.943295 per land unit, which is optimal"
